,Unnamed: 0,ot_name,ot_dur,cep_name,cep_dur,delsys_name,delsys_dur,type,extension_end,comments,experiment,subject,group,trial,path,id_full,id,ot_dur_in_delsys,clock_mul,ot_pkl,ot_onset_in_delsys,cep_pkl,delsys_pkl_resampled,ot_offset_in_delsys,delsys_pkl,ot_ref_vid,type_orig,check,log_notes,Unnamed: 10
47,14,opr01_s002_g02_ot_015,143.287,us_b_014.mp4,143.4833333,Trial_15,146.9521418,armmov,90,,1,2,2,15,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 15)","(1, 2, 15)",143.50625,1.001495199,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_015.pkl,1.984722222,,S:\2201000537 - Operator\data\002_02\delsys\Trial_15_otclk.pkl,145.4909722,S:\2201000537 - Operator\data\002_02\delsys\Trial_15.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_015-montage.mp4,armmov,,,
48,15,opr01_s002_g02_ot_016,114.321,us_b_015.mp4,114.4833333,Trial_16,119.3946054,armmov,67,,1,2,2,16,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 16)","(1, 2, 16)",114.5013889,1.001542872,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_016.pkl,1.896527778,,S:\2201000537 - Operator\data\002_02\delsys\Trial_16_otclk.pkl,116.3979167,S:\2201000537 - Operator\data\002_02\delsys\Trial_16.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_016-montage.mp4,armmov,,,
49,16,opr01_s002_g02_ot_017,144.642,us_b_016.mp4,144.85,Trial_17,148.0916402,armmov,97,,1,2,2,17,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 17)","(1, 2, 17)",144.85625,1.001425856,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_017.pkl,2.089583333,,S:\2201000537 - Operator\data\002_02\delsys\Trial_17_otclk.pkl,146.9458333,S:\2201000537 - Operator\data\002_02\delsys\Trial_17.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_017-montage.mp4,armmov,,,
50,17,opr01_s002_g02_ot_018,93.092,us_b_017.mp4,93.28333333,Trial_18,96.63596507,armmov,45,,1,2,2,18,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 18)","(1, 2, 18)",93.29722222,1.002118391,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_018.pkl,2.10625,,S:\2201000537 - Operator\data\002_02\delsys\Trial_18_otclk.pkl,95.40347222,S:\2201000537 - Operator\data\002_02\delsys\Trial_18.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_018-montage.mp4,armmov,,,
51,18,opr01_s002_g02_ot_019,125.142,us_b_018.mp4,125.3666667,Trial_19,130.4852587,armmov,78,,1,2,2,19,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 19)","(1, 2, 19)",125.3805556,1.001874255,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_019.pkl,3.489583333,,S:\2201000537 - Operator\data\002_02\delsys\Trial_19_otclk.pkl,128.8701389,S:\2201000537 - Operator\data\002_02\delsys\Trial_19.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_019-montage.mp4,armmov,,,
52,19,opr01_s002_g02_ot_020,91.112,us_b_019.mp4,91.3,Trial_20,95.70069636,armmov,45,,1,2,2,20,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 20)","(1, 2, 20)",91.30555556,1.002069378,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_020.pkl,2.538888889,,S:\2201000537 - Operator\data\002_02\delsys\Trial_20_otclk.pkl,93.84444444,S:\2201000537 - Operator\data\002_02\delsys\Trial_20.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_020-montage.mp4,armmov,,,
53,20,opr01_s002_g02_ot_021,99.225,us_b_020.mp4,99.51666667,Trial_21,103.6664736,armmov,53,,1,2,2,21,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 21)","(1, 2, 21)",99.52222222,1.002955005,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_021.pkl,2.716666667,,S:\2201000537 - Operator\data\002_02\delsys\Trial_21_otclk.pkl,102.2388889,S:\2201000537 - Operator\data\002_02\delsys\Trial_21.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_021-montage.mp4,armmov,,,
54,21,opr01_s002_g02_ot_022,79.9,us_b_021.mp4,80.1,Trial_22,99.82783866,armmov,32,,1,2,2,22,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 22)","(1, 2, 22)",80.10902778,1.00251574,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_022.pkl,17.29583333,,S:\2201000537 - Operator\data\002_02\delsys\Trial_22_otclk.pkl,97.40486111,S:\2201000537 - Operator\data\002_02\delsys\Trial_22.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_022-montage.mp4,armmov,,,
55,22,opr01_s002_g02_ot_023,96.492,us_b_022.mp4,96.65,Trial_23,99.0896472,armmov,47,,1,2,2,23,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 23)","(1, 2, 23)",96.67638889,1.001869392,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_023.pkl,1.102777778,,S:\2201000537 - Operator\data\002_02\delsys\Trial_23_otclk.pkl,97.77916667,S:\2201000537 - Operator\data\002_02\delsys\Trial_23.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_023-montage.mp4,armmov,,,
56,23,opr01_s002_g02_ot_024,106.454,us_b_023.mp4,106.6333333,Trial_24,112.799091,armmov,59,,1,2,2,24,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 24)","(1, 2, 24)",106.6388889,1.001652113,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_024.pkl,2.964583333,,S:\2201000537 - Operator\data\002_02\delsys\Trial_24_otclk.pkl,109.6034722,S:\2201000537 - Operator\data\002_02\delsys\Trial_24.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_024-montage.mp4,armmov,,,
57,24,opr01_s002_g02_ot_025,97.475,us_b_024.mp4,97.65,Trial_25,101.0326234,armmov,51,,1,2,2,25,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 25)","(1, 2, 25)",97.68472222,1.002110426,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_025.pkl,1.5375,,S:\2201000537 - Operator\data\002_02\delsys\Trial_25_otclk.pkl,99.22222222,S:\2201000537 - Operator\data\002_02\delsys\Trial_25.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_025-montage.mp4,armmov,,,
58,25,opr01_s002_g02_ot_026,101.4,us_b_025.mp4,101.5833333,Trial_26,105.3025333,armmov,53,,1,2,2,26,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 26)","(1, 2, 26)",101.6055556,1.001948126,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_026.pkl,2.857638889,,S:\2201000537 - Operator\data\002_02\delsys\Trial_26_otclk.pkl,104.4631944,S:\2201000537 - Operator\data\002_02\delsys\Trial_26.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_026-montage.mp4,armmov,,,
59,26,opr01_s002_g02_ot_027,125.771,us_b_026.mp4,125.9833333,Trial_27,130.6785706,reach_touch_2,,,1,2,2,27,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 27)","(1, 2, 27)",126.00625,1.00180674,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_027.pkl,3.230555556,,S:\2201000537 - Operator\data\002_02\delsys\Trial_27_otclk.pkl,129.2368056,S:\2201000537 - Operator\data\002_02\delsys\Trial_27.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_027-montage.mp4,reach to touch 2,,,
60,27,opr01_s002_g02_ot_028,99.179,us_b_027.mp4,99.36666667,Trial_28,104.6553153,reach_give_2,,,1,2,2,28,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 28)","(1, 2, 28)",99.38055556,1.001991829,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_028.pkl,3.149305556,,S:\2201000537 - Operator\data\002_02\delsys\Trial_28_otclk.pkl,102.5298611,S:\2201000537 - Operator\data\002_02\delsys\Trial_28.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_028-montage.mp4,reach to give 2,,,
61,28,opr01_s002_g02_ot_029,75.321,us_b_028.mp4,75.5,Trial_29,83.10534518,reach_forward_2,,,1,2,2,29,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 29)","(1, 2, 29)",75.51736111,1.002553749,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_029.pkl,3.083333333,,S:\2201000537 - Operator\data\002_02\delsys\Trial_29_otclk.pkl,78.60069444,S:\2201000537 - Operator\data\002_02\delsys\Trial_29.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_029-montage.mp4,reach forward 2,,,
62,29,opr01_s002_g02_ot_030,91.638,us_b_029.mp4,91.81666667,Trial_30,100.8091863,rest,,,1,2,2,30,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 30)","(1, 2, 30)",91.84236111,1.002186346,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_030.pkl,6.970138889,,S:\2201000537 - Operator\data\002_02\delsys\Trial_30_otclk.pkl,98.8125,S:\2201000537 - Operator\data\002_02\delsys\Trial_30.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_030-montage.mp4,rest,,,
63,30,opr01_s002_g02_ot_031,110.129,us_b_030.mp4,110.2666667,Trial_31,116.5072191,mvc_2,,,1,2,2,31,S:\2201000537 - Operator\data\002_02,"(1, 2, 2, 31)","(1, 2, 31)",110.3055556,1.001521324,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_031.pkl,3.036111111,,S:\2201000537 - Operator\data\002_02\delsys\Trial_31_otclk.pkl,113.3416667,S:\2201000537 - Operator\data\002_02\delsys\Trial_31.pkl,S:\2201000537 - Operator\data\002_02\ot\opr01_s002_g02_ot_031-montage.mp4,last mvc,,,
64,0,opr01_s003_g02_ot_001,29.325,us_b_000.mp4,1.8,Trial_1,36.33574173,,,ignore,1,3,2,1,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 1)","(1, 3, 1)",29.504375,1.005979577,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_001.pkl,3.812291667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_1_otclk.pkl,33.31666667,S:\2201000537 - Operator\data\003_02\delsys\Trial_1.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_001-montage.mp4,,,,
65,1,opr01_s003_g02_ot_002,104.870833,us_b_001.mp4,105.0333333,Trial_2,108.2822901,walking,,3.2,1,3,2,2,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 2)","(1, 3, 2)",105.068125,1.001803269,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_002.pkl,2.237291667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_2_otclk.pkl,107.3054167,S:\2201000537 - Operator\data\003_02\delsys\Trial_2.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_002-montage.mp4,walking,,,
66,2,opr01_s003_g02_ot_003,99.9,us_b_002.mp4,100.1,Trial_3,104.873268,walking,,2.4,1,3,2,3,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 3)","(1, 3, 3)",100.1264583,1.002226721,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_003.pkl,3.401041667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_3_otclk.pkl,103.5275,S:\2201000537 - Operator\data\003_02\delsys\Trial_3.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_003-montage.mp4,walking,,,
67,3,opr01_s003_g02_ot_004,97.520833,us_b_003.mp4,97.71666667,Trial_4,99.38940056,walking,,1.8,1,3,2,4,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 4)","(1, 3, 4)",97.73041667,1.002065198,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_004.pkl,1.476041667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_4_otclk.pkl,99.20645833,S:\2201000537 - Operator\data\003_02\delsys\Trial_4.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_004-montage.mp4,walking,,,
68,4,opr01_s003_g02_ot_005,113.908333,us_b_004.mp4,114.1166667,Trial_5,138.7791726,walking,,4,1,3,2,5,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 5)","(1, 3, 5)",114.130625,1.001919245,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_005.pkl,1.798333333,,S:\2201000537 - Operator\data\003_02\delsys\Trial_5_otclk.pkl,115.9289583,S:\2201000537 - Operator\data\003_02\delsys\Trial_5.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_005-montage.mp4,walking,,,
69,5,opr01_s003_g02_ot_006,95.291667,us_b_005.mp4,95.48333333,Trial_6,101.4407638,mvc,,,1,3,2,6,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 6)","(1, 3, 6)",95.49291667,1.002066369,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_006.pkl,1.908958333,,S:\2201000537 - Operator\data\003_02\delsys\Trial_6_otclk.pkl,97.401875,S:\2201000537 - Operator\data\003_02\delsys\Trial_6.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_006-montage.mp4,first mvc,,,
70,6,opr01_s003_g02_ot_007,75.875,us_b_006.mp4,76.06666667,Trial_7,82.49605064,rest,,,1,3,2,7,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 7)","(1, 3, 7)",76.08833333,1.00270592,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_007.pkl,3.5475,,S:\2201000537 - Operator\data\003_02\delsys\Trial_7_otclk.pkl,79.63583333,S:\2201000537 - Operator\data\003_02\delsys\Trial_7.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_007-montage.mp4,rest,,,
71,7,opr01_s003_g02_ot_008,134.633333,us_b_007.mp4,134.8166667,Trial_8,169.2846679,exertion,,,1,3,2,8,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 8)","(1, 3, 8)",134.8308333,1.001372735,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_008.pkl,32.010625,,S:\2201000537 - Operator\data\003_02\delsys\Trial_8_otclk.pkl,166.8414583,S:\2201000537 - Operator\data\003_02\delsys\Trial_8.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_008-montage.mp4,exertion,,,
72,8,opr01_s003_g02_ot_009,145.3125,us_b_008.mp4,145.5166667,Trial_9,159.3571076,reach_give,,,1,3,2,9,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 9)","(1, 3, 9)",145.53125,1.001474363,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_009.pkl,10.97104167,,S:\2201000537 - Operator\data\003_02\delsys\Trial_9_otclk.pkl,156.5022917,S:\2201000537 - Operator\data\003_02\delsys\Trial_9.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_009-montage.mp4,reach to give,,,
73,9,opr01_s003_g02_ot_010,101.633333,us_b_009.mp4,101.8333333,Trial_10,108.8555231,reach_touch,,,1,3,2,10,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 10)","(1, 3, 10)",101.8429167,1.002016142,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_010.pkl,2.428125,,S:\2201000537 - Operator\data\003_02\delsys\Trial_10_otclk.pkl,104.2710417,S:\2201000537 - Operator\data\003_02\delsys\Trial_10.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_010-montage.mp4,reach to touch,,,
74,10,opr01_s003_g02_ot_011,124.333333,us_b_010.mp4,124.5166667,Trial_11,130.2342724,reach_forward,,,1,3,2,11,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 11)","(1, 3, 11)",124.526875,1.001519045,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_011.pkl,3.496041667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_11_otclk.pkl,128.0229167,S:\2201000537 - Operator\data\003_02\delsys\Trial_11.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_011-montage.mp4,reach forward,,,
75,11,opr01_s003_g02_ot_012,106.295833,us_b_011.mp4,106.45,Trial_12,114.204935,armmov,43,,1,3,2,12,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 12)","(1, 3, 12)",106.4764583,1.001660003,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_012.pkl,3.970416667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_12_otclk.pkl,110.446875,S:\2201000537 - Operator\data\003_02\delsys\Trial_12.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_012-montage.mp4,armmov,,,
76,12,opr01_s003_g02_ot_013,111.879167,us_b_012.mp4,112.0833333,Trial_13,116.7818358,armmov,64,,1,3,2,13,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 13)","(1, 3, 13)",112.1054167,1.00198794,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_013.pkl,1.738958333,,S:\2201000537 - Operator\data\003_02\delsys\Trial_13_otclk.pkl,113.844375,S:\2201000537 - Operator\data\003_02\delsys\Trial_13.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_013-montage.mp4,armmov,,,
77,13,opr01_s003_g02_ot_014,81.675,us_b_013.mp4,81.86666667,Trial_14,86.48024764,armmov,43,,1,3,2,14,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 14)","(1, 3, 14)",81.90520833,1.00276948,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_014.pkl,1.531458333,,S:\2201000537 - Operator\data\003_02\delsys\Trial_14_otclk.pkl,83.43666667,S:\2201000537 - Operator\data\003_02\delsys\Trial_14.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_014-montage.mp4,armmov,,,
78,14,opr01_s003_g02_ot_015,105.670833,us_b_014.mp4,105.8666667,Trial_15,113.8175461,armmov,61,,1,3,2,15,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 15)","(1, 3, 15)",105.8847917,1.001985254,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_015.pkl,2.162291667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_15_otclk.pkl,108.0470833,S:\2201000537 - Operator\data\003_02\delsys\Trial_15.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_015-montage.mp4,armmov,,,
79,15,opr01_s003_g02_ot_016,90.941667,us_b_015.mp4,91.18333333,Trial_16,94.42811812,armmov,46,,1,3,2,16,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 16)","(1, 3, 16)",91.19291667,1.002714981,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_016.pkl,1.358541667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_16_otclk.pkl,92.55145833,S:\2201000537 - Operator\data\003_02\delsys\Trial_16.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_016-montage.mp4,armmov,,,
80,16,opr01_s003_g02_ot_017,103,us_b_016.mp4,103.2333333,Trial_17,105.8517936,armmov,61,,1,3,2,17,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 17)","(1, 3, 17)",103.25125,1.002400392,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_017.pkl,1.354791667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_17_otclk.pkl,104.6060417,S:\2201000537 - Operator\data\003_02\delsys\Trial_17.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_017-montage.mp4,armmov,,,
81,17,opr01_s003_g02_ot_018,83.170833,us_b_017.mp4,83.35,Trial_18,89.24421916,armmov,45,,1,3,2,18,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 18)","(1, 3, 18)",83.36354167,1.002218609,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_018.pkl,2.734375,,S:\2201000537 - Operator\data\003_02\delsys\Trial_18_otclk.pkl,86.09791667,S:\2201000537 - Operator\data\003_02\delsys\Trial_18.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_018-montage.mp4,armmov,,,
82,18,opr01_s003_g02_ot_019,94.925,us_b_018.mp4,95.16666667,Trial_19,104.8696346,armmov,60,,1,3,2,19,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 19)","(1, 3, 19)",95.16791667,1.002474552,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_019.pkl,6.164166667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_19_otclk.pkl,101.3320833,S:\2201000537 - Operator\data\003_02\delsys\Trial_19.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_019-montage.mp4,armmov,,,
83,19,opr01_s003_g02_ot_020,106.991667,us_b_019.mp4,107.1666667,Trial_20,114.8621955,armmov,57,,1,3,2,20,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 20)","(1, 3, 20)",107.1889583,1.001803416,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_020.pkl,2.993125,,S:\2201000537 - Operator\data\003_02\delsys\Trial_20_otclk.pkl,110.1820833,S:\2201000537 - Operator\data\003_02\delsys\Trial_20.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_020-montage.mp4,armmov,,,
84,20,opr01_s003_g02_ot_021,86.425,us_b_020.mp4,86.65,Trial_21,95.41544359,armmov,47,,1,3,2,21,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 21)","(1, 3, 21)",86.671875,1.00281011,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_021.pkl,5.803958333,,S:\2201000537 - Operator\data\003_02\delsys\Trial_21_otclk.pkl,92.47583333,S:\2201000537 - Operator\data\003_02\delsys\Trial_21.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_021-montage.mp4,armmov,,,
85,21,opr01_s003_g02_ot_022,78.4,us_b_021.mp4,78.56666667,Trial_22,83.24308353,armmov,40,,1,3,2,22,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 22)","(1, 3, 22)",78.57604167,1.00214317,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_022.pkl,1.797916667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_22_otclk.pkl,80.37395833,S:\2201000537 - Operator\data\003_02\delsys\Trial_22.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_022-montage.mp4,armmov,,,
86,22,opr01_s003_g02_ot_023,98.208333,us_b_022.mp4,98.36666667,Trial_23,119.9027286,armmov,56,,1,3,2,23,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 23)","(1, 3, 23)",98.38875,1.001789478,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_023.pkl,18.54604167,,S:\2201000537 - Operator\data\003_02\delsys\Trial_23_otclk.pkl,116.9347917,S:\2201000537 - Operator\data\003_02\delsys\Trial_23.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_023-montage.mp4,armmov,,,
87,23,opr01_s003_g02_ot_024,97.091667,us_b_023.mp4,97.28333333,Trial_24,101.9295038,armmov,47,,1,3,2,24,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 24)","(1, 3, 24)",97.293125,1.002030207,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_024.pkl,3.012708333,,S:\2201000537 - Operator\data\003_02\delsys\Trial_24_otclk.pkl,100.3058333,S:\2201000537 - Operator\data\003_02\delsys\Trial_24.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_024-montage.mp4,armmov,,,
88,24,opr01_s003_g02_ot_025,83.804167,us_b_024.mp4,84,Trial_25,85.44452839,,,delsys crash,1,3,2,25,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 25)","(1, 3, 25)",83.81325718,1.000015,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_025.pkl,1.314791667,,,85.12804885,S:\2201000537 - Operator\data\003_02\delsys\Trial_25.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_025-montage.mp4,,,,
89,25,opr01_s003_g02_ot_026,76.566667,us_b_025.mp4,76.8,Trial_26,89.09035233,armmov,37,,1,3,2,26,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 26)","(1, 3, 26)",76.83020833,1.003280381,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_026.pkl,8.128541667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_26_otclk.pkl,84.95875,S:\2201000537 - Operator\data\003_02\delsys\Trial_26.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_026-montage.mp4,armmov,,,
90,26,opr01_s003_g02_ot_027,88.604167,us_b_026.mp4,88.78333333,Trial_27,95.99650276,armmov,45,,1,3,2,27,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 27)","(1, 3, 27)",88.79291667,1.002041672,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_027.pkl,2.3625,,S:\2201000537 - Operator\data\003_02\delsys\Trial_27_otclk.pkl,91.15541667,S:\2201000537 - Operator\data\003_02\delsys\Trial_27.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_027-montage.mp4,armmov,,,
91,27,opr01_s003_g02_ot_028,88.975,us_b_027.mp4,89.16666667,Trial_28,97.63174162,armmov,45,,1,3,2,28,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 28)","(1, 3, 28)",89.17208333,1.002169988,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_028.pkl,3.183541667,,S:\2201000537 - Operator\data\003_02\delsys\Trial_28_otclk.pkl,92.355625,S:\2201000537 - Operator\data\003_02\delsys\Trial_28.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_028-montage.mp4,armmov,,,
92,28,opr01_s003_g02_ot_029,123.808333,us_b_028.mp4,124.0333333,Trial_29,129.309262,reach_forward_2,,,1,3,2,29,S:\2201000537 - Operator\data\003_02,"(1, 3, 2, 29)","(1, 3, 29)",124.035,1.001801118,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_029.pkl,2.942708333,,S:\2201000537 - Operator\data\003_02\delsys\Trial_29_otclk.pkl,126.9777083,S:\2201000537 - Operator\data\003_02\delsys\Trial_29.pkl,S:\2201000537 - Operator\data\003_02\ot\opr01_s003_g02_ot_029-montage.mp4,reach forward 2,,,
